RowId,Location
16353,22.3588733104602
16354,38.0418202781218
16355,56.0656279818961
16356,29.3210301345109
16357,79.5003518538492
16358,29.7169735654091
16359,39.299274343695
16360,29.4957106488603
16361,15.8283722216314
16362,30.4334977055032
16363,48.3728937100243
16364,62.7247706790954
16365,63.3025417176968
16366,75.9843300340683
16367,32.8847785040814
16368,76.2030011830613
16369,47.9710733685011
16370,72.9287183031661
16371,48.5688338698402
16372,78.975015092416
16373,66.7128156345327
16374,37.651234191934
16375,30.298427074976
16376,37.9771609036979
16377,59.1647716502859
16378,37.9369659152707
16379,73.3382254600967
16380,37.6959891724799
16381,36.6334577939307
16382,37.9874772481794
16383,22.3588733104602
16384,38.0418202781218
16385,56.0656279818961
16386,29.3210301345109
16387,79.5003518538492
16388,29.7169735654091
16389,39.299274343695
16390,29.4957106488603
16391,15.8283722216314
16392,30.4334977055032
16393,48.3728937100243
16394,62.7247706790954
16395,63.3025417176968
16396,75.9843300340683
16397,32.8847785040814
16398,76.2030011830613
16399,47.9710733685011
16400,72.9287183031661
16401,48.5688338698402
16402,78.975015092416
16403,66.6141683718784
16404,37.651234191934
16405,30.298427074976
16406,37.9771609036979
16407,59.1647716502859
16408,37.9369659152707
16409,73.3382254600967
16410,37.6959891724799
16411,36.6334577939307
16412,37.9874772481794
16413,22.3588733104602
16414,38.0418202781218
16415,56.0656279818961
16416,29.3210301345109
16417,79.5003518538492
16418,29.7169735654091
16419,39.299274343695
16420,29.4957106488603
16421,15.8283722216314
16422,30.4334977055032
16423,48.3728937100243
16424,62.7247706790954
16425,63.3025417176968
16426,75.9843300340683
16427,47.9710733685011
16428,72.9287183031661
16429,66.7638041500689
16430,37.651234191934
16431,30.298427074976
16432,37.9771609036979
16433,73.3382254600967
16434,37.6959891724799
16435,36.6334577939307
16436,37.9874772481794
16437,22.3588733104602
16438,38.0418202781218
16439,48.3728937100243
16440,62.7247706790954
16441,63.3025417176968
16442,75.9843300340683
16443,32.8847785040814
16444,76.2030011830613
16445,47.9710733685011
16446,72.9287183031661
16447,48.5688338698402
16448,78.975015092416
16449,66.7461228846627
16450,37.651234191934
16451,30.298427074976
16452,37.9771609036979
16453,59.1647716502859
16454,37.9369659152707
16455,73.3382254600967
16456,37.6959891724799
16457,36.6334577939307
16458,37.9874772481794
16459,22.3588733104602
16460,38.0418202781218
16461,56.0656279818961
16462,29.3210301345109
16463,79.5003518538492
16464,29.7169735654091
16465,39.299274343695
16466,29.4957106488603
16467,15.8283722216314
16468,30.4334977055032
16469,48.3728937100243
16470,62.7247706790954
16471,63.3025417176968
16472,75.9843300340683
16473,32.8847785040814
16474,76.2030011830613
16475,47.9710733685011
16476,72.9287183031661
16477,48.5688338698402
16478,78.975015092416
16479,66.6790943131989
16480,37.651234191934
16481,30.298427074976
16482,37.9771609036979
16483,73.3382254600967
16484,37.6959891724799
16485,36.6334577939307
16486,37.9874772481794
16487,22.3588733104602
16488,38.0418202781218
16489,79.5003518538492
16490,29.7169735654091
16491,15.8283722216314
16492,30.4334977055032
16493,48.3728937100243
16494,62.7247706790954
16495,63.3025417176968
16496,75.9843300340683
16497,32.8847785040814
16498,76.2030011830613
16499,47.9710733685011
16500,72.9287183031661
16501,48.5688338698402
16502,78.975015092416
16503,66.7967735995838
16504,37.651234191934
16505,30.298427074976
16506,37.9771609036979
16507,59.1647716502859
16508,37.9369659152707
16509,73.3382254600967
16510,37.6959891724799
16511,36.6334577939307
16512,37.9874772481794
16513,22.3588733104602
16514,38.0418202781218
16515,56.0656279818961
16516,29.3210301345109
16517,79.5003518538492
16518,29.7169735654091
16519,39.299274343695
16520,29.4957106488603
16521,15.8283722216314
16522,30.4334977055032
16523,48.3728937100243
16524,62.7247706790954
16525,63.3025417176968
16526,75.9843300340683
16527,32.8847785040814
16528,76.2030011830613
16529,47.9710733685011
16530,72.9287183031661
16531,48.5688338698402
16532,78.975015092416
16533,66.6257061505093
16534,37.651234191934
16535,30.298427074976
16536,37.9771609036979
16537,59.1647716502859
16538,37.9369659152707
16539,73.3382254600967
16540,37.6959891724799
16541,36.6334577939307
16542,37.9874772481794
16543,22.3588733104602
16544,38.0418202781218
16545,56.0656279818961
16546,29.3210301345109
16547,79.5003518538492
16548,29.7169735654091
16549,39.299274343695
16550,29.4957106488603
16551,15.8283722216314
16552,30.4334977055032
16553,48.3728937100243
16554,62.7247706790954
16555,63.3025417176968
16556,75.9843300340683
16557,32.8847785040814
16558,76.2030011830613
16559,47.9710733685011
16560,72.9287183031661
16561,48.5688338698402
16562,78.975015092416
16563,66.700343487475
16564,37.651234191934
16565,30.298427074976
16566,37.9771609036979
16567,59.1647716502859
16568,37.9369659152707
16569,73.3382254600967
16570,37.6959891724799
16571,36.6334577939307
16572,37.9874772481794
16573,22.3588733104602
16574,38.0418202781218
16575,56.0656279818961
16576,29.3210301345109
16577,79.5003518538492
16578,29.7169735654091
16579,39.299274343695
16580,29.4957106488603
16581,15.8283722216314
16582,30.4334977055032
16583,48.3728937100243
16584,62.7247706790954
16585,63.3025417176968
16586,75.9843300340683
16587,32.8847785040814
16588,76.2030011830613
16589,47.9710733685011
16590,72.9287183031661
16591,48.5688338698402
16592,78.975015092416
16593,66.6133734378883
16594,37.651234191934
16595,30.298427074976
16596,37.9771609036979
16597,59.1647716502859
16598,37.9369659152707
16599,73.3382254600967
16600,37.6959891724799
16601,36.6334577939307
16602,37.9874772481794
16603,22.3588733104602
16604,38.0418202781218
16605,56.0656279818961
16606,29.3210301345109
16607,79.5003518538492
16608,29.7169735654091
16609,39.299274343695
16610,29.4957106488603
16611,15.8283722216314
16612,30.4334977055032
16613,48.3728937100243
16614,62.7247706790954
16615,63.3025417176968
16616,75.9843300340683
16617,32.8847785040814
16618,76.2030011830613
16619,47.9710733685011
16620,72.9287183031661
16621,48.5688338698402
16622,78.975015092416
16623,66.7446016639856
16624,37.651234191934
16625,30.298427074976
16626,37.9771609036979
16627,59.1647716502859
16628,37.9369659152707
16629,36.6334577939307
16630,37.9874772481794
16631,22.3588733104602
16632,38.0418202781218
16633,56.0656279818961
16634,29.3210301345109
16635,39.299274343695
16636,29.4957106488603
16637,15.8283722216314
16638,30.4334977055032
16639,48.3728937100243
16640,62.7247706790954
16641,63.3025417176968
16642,75.9843300340683
16643,32.8847785040814
16644,76.2030011830613
16645,47.9710733685011
16646,72.9287183031661
16647,48.5688338698402
16648,78.975015092416
16649,66.6489567757356
16650,37.651234191934
16651,30.298427074976
16652,37.9771609036979
16653,59.1647716502859
16654,37.9369659152707
16655,73.3382254600967
16656,37.6959891724799
16657,36.6334577939307
16658,37.9874772481794
16659,22.3588733104602
16660,38.0418202781218
16661,56.0656279818961
16662,29.3210301345109
16663,79.5003518538492
16664,29.7169735654091
16665,39.299274343695
16666,29.4957106488603
16667,15.8283722216314
16668,30.4334977055032
16669,48.3728937100243
16670,62.7247706790954
16671,63.3025417176968
16672,75.9843300340683
16673,32.8847785040814
16674,76.2030011830613
16675,47.9710733685011
16676,72.9287183031661
16677,48.5688338698402
16678,78.975015092416
16679,66.7322248734575
16680,37.651234191934
16681,30.298427074976
16682,37.9771609036979
16683,59.1647716502859
16684,37.9369659152707
16685,73.3382254600967
16686,37.6959891724799
16687,36.6334577939307
16688,37.9874772481794
16689,22.3588733104602
16690,38.0418202781218
16691,56.0656279818961
16692,29.3210301345109
16693,79.5003518538492
16694,29.7169735654091
16695,39.299274343695
16696,29.4957106488603
16697,15.8283722216314
16698,30.4334977055032
16699,48.3728937100243
16700,62.7247706790954
16701,63.3025417176968
16702,75.9843300340683
16703,32.8847785040814
16704,76.2030011830613
16705,47.9710733685011
16706,72.9287183031661
16707,48.5688338698402
16708,78.975015092416
16709,66.722280279941
16710,37.651234191934
16711,30.298427074976
16712,37.9771609036979
16713,59.1647716502859
16714,37.9369659152707
16715,73.3382254600967
16716,37.6959891724799
16717,36.6334577939307
16718,37.9874772481794
16719,22.3588733104602
16720,38.0418202781218
16721,56.0656279818961
16722,29.3210301345109
16723,79.5003518538492
16724,29.7169735654091
16725,39.299274343695
16726,29.4957106488603
16727,15.8283722216314
16728,30.4334977055032
16729,48.3728937100243
16730,62.7247706790954
16731,63.3025417176968
16732,75.9843300340683
16733,32.8847785040814
16734,76.2030011830613
16735,47.9710733685011
16736,72.9287183031661
16737,48.5688338698402
16738,78.975015092416
16739,66.6077183896898
16740,37.651234191934
16741,30.298427074976
16742,37.9771609036979
16743,59.1647716502859
16744,37.9369659152707
16745,73.3382254600967
16746,37.6959891724799
16747,36.6334577939307
16748,37.9874772481794
16749,22.3588733104602
16750,38.0418202781218
16751,56.0656279818961
16752,29.3210301345109
16753,79.5003518538492
16754,29.7169735654091
16755,39.299274343695
16756,29.4957106488603
16757,15.8283722216314
16758,30.4334977055032
16759,48.3728937100243
16760,62.7247706790954
16761,63.3025417176968
16762,75.9843300340683
16763,32.8847785040814
16764,76.2030011830613
16765,47.9710733685011
16766,72.9287183031661
16767,48.5688338698402
16768,78.975015092416
16769,66.6225156114169
16770,37.651234191934
16771,30.298427074976
16772,37.9771609036979
16773,59.1647716502859
16774,37.9369659152707
16775,73.3382254600967
16776,37.6959891724799
16777,36.6334577939307
16778,37.9874772481794
16779,22.3588733104602
16780,38.0418202781218
16781,56.0656279818961
16782,29.3210301345109
16783,79.5003518538492
16784,29.7169735654091
16785,39.299274343695
16786,29.4957106488603
16787,15.8283722216314
16788,30.4334977055032
16789,48.3728937100243
16790,62.7247706790954
16791,63.3025417176968
16792,75.9843300340683
16793,32.8847785040814
16794,76.2030011830613
16795,47.9710733685011
16796,72.9287183031661
16797,48.5688338698402
16798,78.975015092416
16799,66.6439340908324
16800,37.651234191934
16801,30.298427074976
16802,37.9771609036979
16803,59.1647716502859
16804,37.9369659152707
16805,73.3382254600967
16806,37.6959891724799
16807,36.6334577939307
16808,37.9874772481794
16809,22.3588733104602
16810,38.0418202781218
16811,56.0656279818961
16812,29.3210301345109
16813,79.5003518538492
16814,29.7169735654091
16815,39.299274343695
16816,29.4957106488603
16817,15.8283722216314
16818,30.4334977055032
16819,48.3728937100243
16820,62.7247706790954
16821,63.3025417176968
16822,75.9843300340683
16823,32.8847785040814
16824,76.2030011830613
16825,47.9710733685011
16826,72.9287183031661
16827,48.5688338698402
16828,78.975015092416
16829,66.783743319144
16830,37.651234191934
16831,30.298427074976
16832,37.9771609036979
16833,59.1647716502859
16834,37.9369659152707
16835,73.3382254600967
16836,37.6959891724799
16837,36.6334577939307
16838,37.9874772481794
16839,22.3588733104602
16840,38.0418202781218
16841,56.0656279818961
16842,29.3210301345109
16843,79.5003518538492
16844,29.7169735654091
16845,39.299274343695
16846,29.4957106488603
16847,15.8283722216314
16848,30.4334977055032
16849,48.3728937100243
16850,62.7247706790954
16851,63.3025417176968
16852,75.9843300340683
16853,32.8847785040814
16854,76.2030011830613
16855,47.9710733685011
16856,72.9287183031661
16857,48.5688338698402
16858,78.975015092416
16859,66.7663605769364
16860,37.651234191934
16861,30.298427074976
16862,37.9771609036979
16863,59.1647716502859
16864,37.9369659152707
16865,73.3382254600967
16866,37.6959891724799
16867,36.6334577939307
16868,37.9874772481794
16869,22.3588733104602
16870,38.0418202781218
16871,56.0656279818961
16872,29.3210301345109
16873,79.5003518538492
16874,29.7169735654091
16875,39.299274343695
16876,29.4957106488603
16877,15.8283722216314
16878,30.4334977055032
16879,48.3728937100243
16880,62.7247706790954
16881,63.3025417176968
16882,75.9843300340683
16883,32.8847785040814
16884,76.2030011830613
16885,47.9710733685011
16886,72.9287183031661
16887,48.5688338698402
16888,78.975015092416
16889,66.7076613377362
16890,37.651234191934
16891,30.298427074976
16892,37.9771609036979
16893,59.1647716502859
16894,37.9369659152707
16895,73.3382254600967
16896,37.6959891724799
16897,36.6334577939307
16898,37.9874772481794
16899,22.3588733104602
16900,38.0418202781218
16901,56.0656279818961
16902,29.3210301345109
16903,79.5003518538492
16904,29.7169735654091
16905,39.299274343695
16906,29.4957106488603
16907,15.8283722216314
16908,30.4334977055032
16909,48.3728937100243
16910,62.7247706790954
16911,63.3025417176968
16912,75.9843300340683
16913,32.8847785040814
16914,76.2030011830613
16915,47.9710733685011
16916,72.9287183031661
16917,48.5688338698402
16918,78.975015092416
16919,66.6757190396071
16920,37.651234191934
16921,30.298427074976
16922,37.9771609036979
16923,59.1647716502859
16924,37.9369659152707
16925,73.3382254600967
16926,37.6959891724799
16927,36.6334577939307
16928,37.9874772481794
16929,22.3588733104602
16930,38.0418202781218
16931,56.0656279818961
16932,29.3210301345109
16933,79.5003518538492
16934,29.7169735654091
16935,39.299274343695
16936,29.4957106488603
16937,15.8283722216314
16938,30.4334977055032
16939,48.3728937100243
16940,62.7247706790954
16941,63.3025417176968
16942,75.9843300340683
16943,32.8847785040814
16944,76.2030011830613
16945,47.9710733685011
16946,72.9287183031661
16947,48.5688338698402
16948,78.975015092416
16949,66.6731678368317
16950,37.651234191934
16951,30.298427074976
16952,37.9771609036979
16953,59.1647716502859
16954,37.9369659152707
16955,73.3382254600967
16956,37.6959891724799
16957,36.6334577939307
16958,37.9874772481794
16959,22.3588733104602
16960,38.0418202781218
16961,56.0656279818961
16962,29.3210301345109
16963,79.5003518538492
16964,29.7169735654091
16965,39.299274343695
16966,29.4957106488603
16967,15.8283722216314
16968,30.4334977055032
16969,48.3728937100243
16970,62.7247706790954
16971,63.3025417176968
16972,75.9843300340683
16973,32.8847785040814
16974,76.2030011830613
16975,47.9710733685011
16976,72.9287183031661
16977,48.5688338698402
16978,78.975015092416
16979,66.6112560970484
16980,37.651234191934
16981,30.298427074976
16982,37.9771609036979
16983,59.1647716502859
16984,37.9369659152707
16985,73.3382254600967
16986,37.6959891724799
16987,36.6334577939307
16988,37.9874772481794
16989,22.3588733104602
16990,38.0418202781218
16991,56.0656279818961
16992,29.3210301345109
16993,79.5003518538492
16994,29.7169735654091
16995,39.299274343695
16996,29.4957106488603
16997,15.8283722216314
16998,30.4334977055032
16999,48.3728937100243
17000,62.7247706790954
17001,63.3025417176968
17002,75.9843300340683
17003,32.8847785040814
17004,76.2030011830613
17005,47.9710733685011
17006,72.9287183031661
17007,48.5688338698402
17008,78.975015092416
17009,66.6372740173792
17010,37.651234191934
17011,30.298427074976
17012,37.9771609036979
17013,59.1647716502859
17014,37.9369659152707
17015,73.3382254600967
17016,37.6959891724799
17017,36.6334577939307
17018,37.9874772481794
17019,22.3588733104602
17020,38.0418202781218
17021,56.0656279818961
17022,29.3210301345109
17023,79.5003518538492
17024,29.7169735654091
17025,39.299274343695
17026,29.4957106488603
17027,15.8283722216314
17028,30.4334977055032
17029,48.3728937100243
17030,62.7247706790954
17031,63.3025417176968
17032,75.9843300340683
17033,47.9710733685011
17034,72.9287183031661
